date,county,state,fips,cases,deaths
4/30/22,Valley,Montana,30105,1703,37
4/30/22,Wheatland,Montana,30107,386,14
4/30/22,Wibaux,Montana,30109,204,8
4/30/22,Yellowstone,Montana,30111,42966,549
4/30/22,Adams,Nebraska,31001,6654,73
4/30/22,Antelope,Nebraska,31003,1118,14
4/30/22,Arthur,Nebraska,31005,32,1
4/30/22,Banner,Nebraska,31007,94,2
4/30/22,Blaine,Nebraska,31009,69,3
4/30/22,Boone,Nebraska,31011,1110,5
4/30/22,Box Butte,Nebraska,31013,2350,17
4/30/22,Boyd,Nebraska,31015,409,7
4/30/22,Brown,Nebraska,31017,523,4
4/30/22,Buffalo,Nebraska,31019,12058,100
4/30/22,Burt,Nebraska,31021,1349,16
4/30/22,Butler,Nebraska,31023,1934,18
4/30/22,Cass,Nebraska,31025,6057,42
4/30/22,Cedar,Nebraska,31027,1523,14
4/30/22,Chase,Nebraska,31029,744,7
4/30/22,Cherry,Nebraska,31031,542,10
4/30/22,Cheyenne,Nebraska,31033,2042,24
4/30/22,Clay,Nebraska,31035,1516,24
4/30/22,Colfax,Nebraska,31037,2741,27
4/30/22,Cuming,Nebraska,31039,1829,15
4/30/22,Custer,Nebraska,31041,2042,30
4/30/22,Dakota,Nebraska,31043,6848,82
4/30/22,Dawes,Nebraska,31045,1385,21
4/30/22,Dawson,Nebraska,31047,5290,44
4/30/22,Deuel,Nebraska,31049,322,2
4/30/22,Dixon,Nebraska,31051,1199,11
4/30/22,Dodge,Nebraska,31053,10150,108
4/30/22,Douglas,Nebraska,31055,151370,1112
4/30/22,Dundy,Nebraska,31057,348,6
4/30/22,Fillmore,Nebraska,31059,1164,13
4/30/22,Franklin,Nebraska,31061,420,12
4/30/22,Frontier,Nebraska,31063,543,3
4/30/22,Furnas,Nebraska,31065,1123,8
4/30/22,Gage,Nebraska,31067,3598,44
4/30/22,Garden,Nebraska,31069,371,1
4/30/22,Garfield,Nebraska,31071,397,2
4/30/22,Gosper,Nebraska,31073,381,7
4/30/22,Grant,Nebraska,31075,106,5
4/30/22,Greeley,Nebraska,31077,415,2
4/30/22,Hall,Nebraska,31079,16576,140
4/30/22,Hamilton,Nebraska,31081,2251,24
4/30/22,Harlan,Nebraska,31083,401,3
4/30/22,Hayes,Nebraska,31085,113,0
4/30/22,Hitchcock,Nebraska,31087,531,8
4/30/22,Holt,Nebraska,31089,2163,20
4/30/22,Hooker,Nebraska,31091,113,5
4/30/22,Howard,Nebraska,31093,1190,15
4/30/22,Jefferson,Nebraska,31095,1210,7
4/30/22,Johnson,Nebraska,31097,893,10
4/30/22,Kearney,Nebraska,31099,1220,9
4/30/22,Keith,Nebraska,31101,1548,19
4/30/22,Keya Paha,Nebraska,31103,119,0
4/30/22,Kimball,Nebraska,31105,776,9
4/30/22,Knox,Nebraska,31107,1690,13
4/30/22,Lancaster,Nebraska,31109,78554,438
4/30/22,Lincoln,Nebraska,31111,8717,110
4/30/22,Logan,Nebraska,31113,149,0
4/30/22,Loup,Nebraska,31115,99,0
4/30/22,Madison,Nebraska,31119,9692,68
4/30/22,McPherson,Nebraska,31117,74,1
4/30/22,Merrick,Nebraska,31121,1704,17
4/30/22,Morrill,Nebraska,31123,1256,20
4/30/22,Nance,Nebraska,31125,818,12
4/30/22,Nemaha,Nebraska,31127,1531,20
4/30/22,Nuckolls,Nebraska,31129,979,13
4/30/22,Otoe,Nebraska,31131,3374,19
4/30/22,Pawnee,Nebraska,31133,421,4
4/30/22,Perkins,Nebraska,31135,539,12
4/30/22,Phelps,Nebraska,31137,2347,14
4/30/22,Pierce,Nebraska,31139,1292,21
4/30/22,Platte,Nebraska,31141,8699,74
4/30/22,Polk,Nebraska,31143,1248,18
4/30/22,Red Willow,Nebraska,31145,2367,20
4/30/22,Richardson,Nebraska,31147,1834,24
4/30/22,Rock,Nebraska,31149,176,2
4/30/22,Saline,Nebraska,31151,3804,12
4/30/22,Sarpy,Nebraska,31153,49797,264
4/30/22,Saunders,Nebraska,31155,5030,30
4/30/22,Scotts Bluff,Nebraska,31157,9489,102
4/30/22,Seward,Nebraska,31159,3415,41
4/30/22,Sheridan,Nebraska,31161,1011,23
4/30/22,Sherman,Nebraska,31163,582,4
4/30/22,Sioux,Nebraska,31165,80,1
4/30/22,Stanton,Nebraska,31167,777,11
4/30/22,Thayer,Nebraska,31169,1106,8
4/30/22,Thomas,Nebraska,31171,101,1
4/30/22,Thurston,Nebraska,31173,1794,23
4/30/22,Unknown,Nebraska,,2188,459
4/30/22,Valley,Nebraska,31175,754,6
4/30/22,Washington,Nebraska,31177,4585,43
4/30/22,Wayne,Nebraska,31179,1854,11
4/30/22,Webster,Nebraska,31181,713,10
4/30/22,Wheeler,Nebraska,31183,126,2
4/30/22,York,Nebraska,31185,3953,21
4/30/22,Carson City,Nevada,32510,14972,217
4/30/22,Churchill,Nevada,32001,6581,110
4/30/22,Clark,Nevada,32003,539351,8421
4/30/22,Douglas,Nevada,32005,7353,92
4/30/22,Elko,Nevada,32007,11644,138
4/30/22,Esmeralda,Nevada,32009,108,3
4/30/22,Eureka,Nevada,32011,165,2
4/30/22,Humboldt,Nevada,32013,2505,54
4/30/22,Lander,Nevada,32015,1179,21
4/30/22,Lincoln,Nevada,32017,548,7
4/30/22,Lyon,Nevada,32019,10081,175
4/30/22,Mineral,Nevada,32021,1262,17
4/30/22,Nye,Nevada,32023,7485,241
4/30/22,Pershing,Nevada,32027,2129,29
4/30/22,Storey,Nevada,32029,135,11
4/30/22,Unknown,Nevada,,7164,22
4/30/22,Washoe,Nevada,32031,105094,1195
4/30/22,White Pine,Nevada,32033,1695,19
4/30/22,Belknap,New Hampshire,33001,13814,176
4/30/22,Carroll,New Hampshire,33003,9598,61
4/30/22,Cheshire,New Hampshire,33005,15264,112
4/30/22,Coos,New Hampshire,33007,7053,113
4/30/22,Grafton,New Hampshire,33009,18577,67
4/30/22,Hillsborough,New Hampshire,33011,99542,910
4/30/22,Merrimack,New Hampshire,33013,32732,229
4/30/22,Rockingham,New Hampshire,33015,68632,536
4/30/22,Strafford,New Hampshire,33017,30126,206
4/30/22,Sullivan,New Hampshire,33019,9507,68
4/30/22,Unknown,New Hampshire,,5137,2
4/30/22,Atlantic,New Jersey,34001,69349,993
4/30/22,Bergen,New Jersey,34003,232076,3447
4/30/22,Burlington,New Jersey,34005,104428,1204
4/30/22,Camden,New Jersey,34007,127732,1803
4/30/22,Cape May,New Jersey,34009,22312,303
4/30/22,Cumberland,New Jersey,34011,39923,603
4/30/22,Essex,New Jersey,34013,217910,3604
4/30/22,Gloucester,New Jersey,34015,70693,964
4/30/22,Hudson,New Jersey,34017,175660,2721
4/30/22,Hunterdon,New Jersey,34019,25312,274
4/30/22,Mercer,New Jersey,34021,78785,1257
4/30/22,Middlesex,New Jersey,34023,199156,2870
4/30/22,Monmouth,New Jersey,34025,168474,2177
4/30/22,Morris,New Jersey,34027,122537,1540
4/30/22,Ocean,New Jersey,34029,165097,2948
4/30/22,Passaic,New Jersey,34031,147252,2334
4/30/22,Salem,New Jersey,34033,14460,247
4/30/22,Somerset,New Jersey,34035,70140,973
4/30/22,Sussex,New Jersey,34037,34731,475
4/30/22,Union,New Jersey,34039,148057,2355
4/30/22,Unknown,New Jersey,,3256,0
4/30/22,Warren,New Jersey,34041,24354,341
4/30/22,Bernalillo,New Mexico,35001,148049,1829
4/30/22,Catron,New Mexico,35003,420,14
4/30/22,Chaves,New Mexico,35005,21739,326
4/30/22,Cibola,New Mexico,35006,7964,187
4/30/22,Colfax,New Mexico,35007,2702,65
4/30/22,Curry,New Mexico,35009,12723,191
4/30/22,De Baca,New Mexico,35011,575,5
4/30/22,Do–a Ana,New Mexico,35013,63598,765
4/30/22,Eddy,New Mexico,35015,17031,277
4/30/22,Grant,New Mexico,35017,6684,88
4/30/22,Guadalupe,New Mexico,35019,1482,17
4/30/22,Harding,New Mexico,35021,85,4
4/30/22,Hidalgo,New Mexico,35023,1102,14
4/30/22,Lea,New Mexico,35025,20163,334
4/30/22,Lincoln,New Mexico,35027,5265,66
4/30/22,Los Alamos,New Mexico,35028,2814,16
4/30/22,Luna,New Mexico,35029,6719,127
4/30/22,McKinley,New Mexico,35031,25940,589
4/30/22,Mora,New Mexico,35033,765,18
4/30/22,Otero,New Mexico,35035,15552,187
4/30/22,Quay,New Mexico,35037,2003,52
4/30/22,Rio Arriba,New Mexico,35039,9876,134
4/30/22,Roosevelt,New Mexico,35041,5013,93
4/30/22,San Juan,New Mexico,35045,40828,748
4/30/22,San Miguel,New Mexico,35047,5884,61
4/30/22,Sandoval,New Mexico,35043,33795,429
4/30/22,Santa Fe,New Mexico,35049,29034,275
4/30/22,Sierra,New Mexico,35051,2038,71
4/30/22,Socorro,New Mexico,35053,3800,87
4/30/22,Taos,New Mexico,35055,5378,90
4/30/22,Torrance,New Mexico,35057,3137,54
4/30/22,Union,New Mexico,35059,1008,16
4/30/22,Unknown,New Mexico,,42,0
4/30/22,Valencia,New Mexico,35061,19121,272
4/30/22,Albany,New York,36001,61597,520
4/30/22,Allegany,New York,36003,9100,154
4/30/22,Broome,New York,36007,47786,517
4/30/22,Cattaraugus,New York,36009,15818,221
4/30/22,Cayuga,New York,36011,17087,151
4/30/22,Chautauqua,New York,36013,23975,300
4/30/22,Chemung,New York,36015,22098,231
4/30/22,Chenango,New York,36017,9643,120
4/30/22,Clinton,New York,36019,17567,88
4/30/22,Columbia,New York,36021,10459,140
4/30/22,Cortland,New York,36023,11159,119
4/30/22,Delaware,New York,36025,8095,72
4/30/22,Dutchess,New York,36027,65626,657
4/30/22,Erie,New York,36029,219524,2627
4/30/22,Essex,New York,36031,5951,59
4/30/22,Franklin,New York,36033,9842,45
4/30/22,Fulton,New York,36035,13150,169
4/30/22,Genesee,New York,36037,14085,186
4/30/22,Greene,New York,36039,8898,129
4/30/22,Hamilton,New York,36041,904,5
4/30/22,Herkimer,New York,36043,14517,190
4/30/22,Jefferson,New York,36045,20855,137
4/30/22,Lewis,New York,36049,6309,49
4/30/22,Livingston,New York,36051,12041,116
4/30/22,Madison,New York,36053,14008,127
4/30/22,Monroe,New York,36055,159618,1570
4/30/22,Montgomery,New York,36057,12236,204
4/30/22,Nassau,New York,36059,416016,3840
4/30/22,New York City,New York,,2370380,40199
4/30/22,Niagara,New York,36063,49625,578
4/30/22,Oneida,New York,36065,56840,795
4/30/22,Onondaga,New York,36067,119467,1062
4/30/22,Ontario,New York,36069,21062,178
4/30/22,Orange,New York,36071,109188,953
4/30/22,Orleans,New York,36073,8906,113
4/30/22,Oswego,New York,36075,28214,190
4/30/22,Otsego,New York,36077,10391,88
4/30/22,Putnam,New York,36079,24343,122
4/30/22,Rensselaer,New York,36083,32822,252
4/30/22,Rockland,New York,36087,94467,893
4/30/22,Saratoga,New York,36091,48317,330
4/30/22,Schenectady,New York,36093,34225,301
4/30/22,Schoharie,New York,36095,5211,36
4/30/22,Schuyler,New York,36097,3665,25
4/30/22,Seneca,New York,36099,6269,91
4/30/22,St. Lawrence,New York,36089,22167,189
4/30/22,Steuben,New York,36101,20634,250
4/30/22,Suffolk,New York,36103,436536,4382
4/30/22,Sullivan,New York,36105,18890,130
4/30/22,Tioga,New York,36107,11366,83
4/30/22,Tompkins,New York,36109,20334,84
4/30/22,Ulster,New York,36111,32975,363
4/30/22,Warren,New York,36113,14225,128
4/30/22,Washington,New York,36115,12481,113
4/30/22,Wayne,New York,36117,18062,174
4/30/22,Westchester,New York,36119,259051,2715
4/30/22,Wyoming,New York,36121,8522,84
4/30/22,Yates,New York,36123,3594,40
4/30/22,Alamance,North Carolina,37001,47123,476
4/30/22,Alexander,North Carolina,37003,10432,133
4/30/22,Alleghany,North Carolina,37005,2957,12
4/30/22,Anson,North Carolina,37007,6550,96
4/30/22,Ashe,North Carolina,37009,6402,73
4/30/22,Avery,North Carolina,37011,4592,43
4/30/22,Beaufort,North Carolina,37013,12609,162
4/30/22,Bertie,North Carolina,37015,4246,67
4/30/22,Bladen,North Carolina,37017,9334,121
4/30/22,Brunswick,North Carolina,37019,30083,309
4/30/22,Buncombe,North Carolina,37021,53081,567
4/30/22,Burke,North Carolina,37023,25165,316
4/30/22,Cabarrus,North Carolina,37025,56031,470
4/30/22,Caldwell,North Carolina,37027,22292,300
4/30/22,Camden,North Carolina,37029,1766,9
4/30/22,Carteret,North Carolina,37031,14138,117
4/30/22,Caswell,North Carolina,37033,5305,43
4/30/22,Catawba,North Carolina,37035,47695,567
4/30/22,Chatham,North Carolina,37037,12979,109
4/30/22,Cherokee,North Carolina,37039,7101,118
4/30/22,Chowan,North Carolina,37041,4143,56
4/30/22,Clay,North Carolina,37043,2627,40
4/30/22,Cleveland,North Carolina,37045,29608,364
4/30/22,Columbus,North Carolina,37047,15938,266
4/30/22,Craven,North Carolina,37049,24437,196
4/30/22,Cumberland,North Carolina,37051,86572,562
4/30/22,Currituck,North Carolina,37053,5007,32
4/30/22,Dare,North Carolina,37055,7444,24
4/30/22,Davidson,North Carolina,37057,43217,395
4/30/22,Davie,North Carolina,37059,11205,94
4/30/22,Duplin,North Carolina,37061,16855,243
4/30/22,Durham,North Carolina,37063,74958,300
4/30/22,Edgecombe,North Carolina,37065,13551,142
4/30/22,Forsyth,North Carolina,37067,92930,794
4/30/22,Franklin,North Carolina,37069,20487,67
4/30/22,Gaston,North Carolina,37071,65452,803
4/30/22,Gates,North Carolina,37073,1907,19
4/30/22,Graham,North Carolina,37075,2297,30
4/30/22,Granville,North Carolina,37077,14362,111
4/30/22,Greene,North Carolina,37079,5806,61
4/30/22,Guilford,North Carolina,37081,118963,1169
4/30/22,Halifax,North Carolina,37083,13946,184
4/30/22,Harnett,North Carolina,37085,33422,331
4/30/22,Haywood,North Carolina,37087,13023,204
4/30/22,Henderson,North Carolina,37089,25080,296
4/30/22,Hertford,North Carolina,37091,4756,81
4/30/22,Hoke,North Carolina,37093,14872,108
4/30/22,Hyde,North Carolina,37095,1317,13
4/30/22,Iredell,North Carolina,37097,48612,445
4/30/22,Jackson,North Carolina,37099,9545,86
4/30/22,Johnston,North Carolina,37101,59729,439
4/30/22,Jones,North Carolina,37103,2219,38
4/30/22,Lee,North Carolina,37105,16004,146
4/30/22,Lenoir,North Carolina,37107,15783,208
4/30/22,Lincoln,North Carolina,37109,24366,158
4/30/22,Macon,North Carolina,37113,7940,117
4/30/22,Madison,North Carolina,37115,5139,80
4/30/22,Martin,North Carolina,37117,6083,89
4/30/22,McDowell,North Carolina,37111,13778,170
4/30/22,Mecklenburg,North Carolina,37119,280951,1561
4/30/22,Mitchell,North Carolina,37121,3464,34
4/30/22,Montgomery,North Carolina,37123,7278,126
4/30/22,Moore,North Carolina,37125,24350,319
4/30/22,Nash,North Carolina,37127,26582,300
4/30/22,New Hanover,North Carolina,37129,50916,388
4/30/22,Northampton,North Carolina,37131,4325,82
4/30/22,Onslow,North Carolina,37133,51999,375
4/30/22,Orange,North Carolina,37135,27446,125
4/30/22,Pamlico,North Carolina,37137,2610,27
4/30/22,Pasquotank,North Carolina,37139,8516,111
4/30/22,Pender,North Carolina,37141,15316,120
4/30/22,Perquimans,North Carolina,37143,2753,18
4/30/22,Person,North Carolina,37145,9334,104
4/30/22,Pitt,North Carolina,37147,52475,175
4/30/22,Polk,North Carolina,37149,3901,57
4/30/22,Randolph,North Carolina,37151,35612,404
4/30/22,Richmond,North Carolina,37153,12829,185
4/30/22,Robeson,North Carolina,37155,40482,523
4/30/22,Rockingham,North Carolina,37157,22052,268
4/30/22,Rowan,North Carolina,37159,41294,567
4/30/22,Rutherford,North Carolina,37161,17516,397
4/30/22,Sampson,North Carolina,37163,18842,171
4/30/22,Scotland,North Carolina,37165,10052,126
4/30/22,Stanly,North Carolina,37167,19374,249
4/30/22,Stokes,North Carolina,37169,11223,173
4/30/22,Surry,North Carolina,37171,21089,331
4/30/22,Swain,North Carolina,37173,3610,39
4/30/22,Transylvania,North Carolina,37175,6160,72
4/30/22,Tyrrell,North Carolina,37177,978,8
4/30/22,Union,North Carolina,37179,61999,481
4/30/22,Vance,North Carolina,37181,11866,113
4/30/22,Wake,North Carolina,37183,293979,1056
4/30/22,Warren,North Carolina,37185,4337,39
4/30/22,Washington,North Carolina,37187,3041,50
4/30/22,Watauga,North Carolina,37189,12659,58
4/30/22,Wayne,North Carolina,37191,31305,387
4/30/22,Wilkes,North Carolina,37193,17556,259
4/30/22,Wilson,North Carolina,37195,21753,303
4/30/22,Yadkin,North Carolina,37197,10943,114
4/30/22,Yancey,North Carolina,37199,5305,51
4/30/22,Adams,North Dakota,38001,598,10
4/30/22,Barnes,North Dakota,38003,2992,47
4/30/22,Benson,North Dakota,38005,1975,23
4/30/22,Billings,North Dakota,38007,140,1
4/30/22,Bottineau,North Dakota,38009,1593,26
4/30/22,Bowman,North Dakota,38011,828,9
4/30/22,Burke,North Dakota,38013,432,3
4/30/22,Burleigh,North Dakota,38015,34974,303
4/30/22,Cass,North Dakota,38017,59383,333
4/30/22,Cavalier,North Dakota,38019,819,7
4/30/22,Dickey,North Dakota,38021,1487,39
4/30/22,Divide,North Dakota,38023,458,4
4/30/22,Dunn,North Dakota,38025,1039,8
4/30/22,Eddy,North Dakota,38027,761,6
4/30/22,Emmons,North Dakota,38029,728,18
4/30/22,Foster,North Dakota,38031,989,23
4/30/22,Golden Valley,North Dakota,38033,475,4
4/30/22,Grand Forks,North Dakota,38035,22272,125
4/30/22,Grant,North Dakota,38037,451,11
4/30/22,Griggs,North Dakota,38039,572,2
4/30/22,Hettinger,North Dakota,38041,828,8
4/30/22,Kidder,North Dakota,38043,508,13
4/30/22,LaMoure,North Dakota,38045,1008,20
4/30/22,Logan,North Dakota,38047,434,12
4/30/22,McHenry,North Dakota,38049,1312,31
4/30/22,McIntosh,North Dakota,38051,687,9
4/30/22,McKenzie,North Dakota,38053,3265,25
4/30/22,McLean,North Dakota,38055,2729,49
4/30/22,Mercer,North Dakota,38057,2571,24
4/30/22,Morton,North Dakota,38059,11240,142
4/30/22,Mountrail,North Dakota,38061,3250,37
4/30/22,Nelson,North Dakota,38063,763,18
4/30/22,Oliver,North Dakota,38065,329,5
4/30/22,Pembina,North Dakota,38067,1976,16
4/30/22,Pierce,North Dakota,38069,1062,32
4/30/22,Ramsey,North Dakota,38071,3624,57
4/30/22,Ransom,North Dakota,38073,1503,28
4/30/22,Renville,North Dakota,38075,554,15
4/30/22,Richland,North Dakota,38077,4089,23
4/30/22,Rolette,North Dakota,38079,6072,43
4/30/22,Sargent,North Dakota,38081,1015,9
4/30/22,Sheridan,North Dakota,38083,298,7
4/30/22,Sioux,North Dakota,38085,1342,19
4/30/22,Slope,North Dakota,38087,63,0
4/30/22,Stark,North Dakota,38089,11654,86
4/30/22,Steele,North Dakota,38091,384,2
4/30/22,Stutsman,North Dakota,38093,7089,97
4/30/22,Towner,North Dakota,38095,635,12
4/30/22,Traill,North Dakota,38097,2195,26
4/30/22,Unknown,North Dakota,,0,83
4/30/22,Walsh,North Dakota,38099,3362,34
4/30/22,Ward,North Dakota,38101,20821,251
4/30/22,Wells,North Dakota,38103,1015,12
4/30/22,Williams,North Dakota,38105,10484,68
4/30/22,Rota,Northern Mariana Islands,69100,415,0
4/30/22,Saipan,Northern Mariana Islands,69110,10397,33
4/30/22,Tinian,Northern Mariana Islands,69120,341,0
4/30/22,Unknown,Northern Mariana Islands,,110,1
4/30/22,Adams,Ohio,39001,6986,148
4/30/22,Allen,Ohio,39003,27504,477
4/30/22,Ashland,Ohio,39005,12028,218
4/30/22,Ashtabula,Ohio,39007,20050,429
4/30/22,Athens,Ohio,39009,14688,142
4/30/22,Auglaize,Ohio,39011,11600,189
4/30/22,Belmont,Ohio,39013,15736,307
4/30/22,Brown,Ohio,39015,11200,180
4/30/22,Butler,Ohio,39017,93267,1152
4/30/22,Carroll,Ohio,39019,5269,126
4/30/22,Champaign,Ohio,39021,8759,147
4/30/22,Clark,Ohio,39023,35039,585
4/30/22,Clermont,Ohio,39025,51582,557
4/30/22,Clinton,Ohio,39027,10346,167
4/30/22,Columbiana,Ohio,39029,24476,485
4/30/22,Coshocton,Ohio,39031,7979,159
4/30/22,Crawford,Ohio,39033,11204,214
4/30/22,Cuyahoga,Ohio,39035,272158,3781
4/30/22,Darke,Ohio,39037,12405,238
4/30/22,Defiance,Ohio,39039,10229,164
4/30/22,Delaware,Ohio,39041,44808,272
4/30/22,Erie,Ohio,39043,19550,266
4/30/22,Fairfield,Ohio,39045,38735,430
4/30/22,Fayette,Ohio,39047,7804,121
4/30/22,Franklin,Ohio,39049,291934,2601
4/30/22,Fulton,Ohio,39051,10360,180
4/30/22,Gallia,Ohio,39053,7513,126
4/30/22,Geauga,Ohio,39055,16205,264
4/30/22,Greene,Ohio,39057,37714,511
4/30/22,Guernsey,Ohio,39059,10501,151
4/30/22,Hamilton,Ohio,39061,189247,2064
4/30/22,Hancock,Ohio,39063,17153,274
4/30/22,Hardin,Ohio,39065,7099,158
4/30/22,Harrison,Ohio,39067,3241,74
4/30/22,Henry,Ohio,39069,6449,106
4/30/22,Highland,Ohio,39071,10625,182
4/30/22,Hocking,Ohio,39073,6711,122
4/30/22,Holmes,Ohio,39075,5120,182
4/30/22,Huron,Ohio,39077,14535,222
4/30/22,Jackson,Ohio,39079,8941,140
4/30/22,Jefferson,Ohio,39081,14777,319
4/30/22,Knox,Ohio,39083,13219,228
4/30/22,Lake,Ohio,39085,49421,737
4/30/22,Lawrence,Ohio,39087,17958,250
4/30/22,Licking,Ohio,39089,41913,475
4/30/22,Logan,Ohio,39091,10267,171
4/30/22,Lorain,Ohio,39093,67265,978
4/30/22,Lucas,Ohio,39095,101988,1416
4/30/22,Madison,Ohio,39097,9708,133
4/30/22,Mahoning,Ohio,39099,53641,1086
4/30/22,Marion,Ohio,39101,19929,268
4/30/22,Medina,Ohio,39103,40298,507
4/30/22,Meigs,Ohio,39105,4648,88
4/30/22,Mercer,Ohio,39107,9695,142
4/30/22,Miami,Ohio,39109,25782,483
4/30/22,Monroe,Ohio,39111,3484,82
4/30/22,Montgomery,Ohio,39113,127316,2017
4/30/22,Morgan,Ohio,39115,3271,60
4/30/22,Morrow,Ohio,39117,7787,103
4/30/22,Muskingum,Ohio,39119,25360,293
4/30/22,Noble,Ohio,39121,3207,57
4/30/22,Ottawa,Ohio,39123,8503,138
4/30/22,Paulding,Ohio,39125,4618,74
4/30/22,Perry,Ohio,39127,8326,125
4/30/22,Pickaway,Ohio,39129,17575,230
4/30/22,Pike,Ohio,39131,7466,122
4/30/22,Portage,Ohio,39133,34443,449
4/30/22,Preble,Ohio,39135,9472,198
4/30/22,Putnam,Ohio,39137,8465,156
4/30/22,Richland,Ohio,39139,31646,507
4/30/22,Ross,Ohio,39141,19320,298
4/30/22,Sandusky,Ohio,39143,13940,236
4/30/22,Scioto,Ohio,39145,20701,257
4/30/22,Seneca,Ohio,39147,12791,229
4/30/22,Shelby,Ohio,39149,11077,187
4/30/22,Stark,Ohio,39151,80137,1713
4/30/22,Summit,Ohio,39153,113311,1705
4/30/22,Trumbull,Ohio,39155,41772,938
4/30/22,Tuscarawas,Ohio,39157,20649,502
4/30/22,Union,Ohio,39159,15737,102
4/30/22,Unknown,Ohio,,0,5
4/30/22,Van Wert,Ohio,39161,6720,146
4/30/22,Vinton,Ohio,39163,2906,55
4/30/22,Warren,Ohio,39165,58014,584
4/30/22,Washington,Ohio,39167,12369,207
4/30/22,Wayne,Ohio,39169,23216,438
4/30/22,Williams,Ohio,39171,9031,164
4/30/22,Wood,Ohio,39173,31748,354
4/30/22,Wyandot,Ohio,39175,5421,105
4/30/22,Adair,Oklahoma,40001,7957,74
4/30/22,Alfalfa,Oklahoma,40003,1716,14
4/30/22,Atoka,Oklahoma,40005,3898,52
4/30/22,Beaver,Oklahoma,40007,968,11
4/30/22,Beckham,Oklahoma,40009,5972,106
4/30/22,Blaine,Oklahoma,40011,2454,41
4/30/22,Bryan,Oklahoma,40013,13584,135
4/30/22,Caddo,Oklahoma,40015,8271,167
4/30/22,Canadian,Oklahoma,40017,39719,388
4/30/22,Carter,Oklahoma,40019,14352,236
4/30/22,Cherokee,Oklahoma,40021,14521,150
4/30/22,Choctaw,Oklahoma,40023,4062,64
4/30/22,Cimarron,Oklahoma,40025,565,7
4/30/22,Cleveland,Oklahoma,40027,79329,809
4/30/22,Coal,Oklahoma,40029,1670,24
4/30/22,Comanche,Oklahoma,40031,33140,394
4/30/22,Cotton,Oklahoma,40033,1462,29
4/30/22,Craig,Oklahoma,40035,4773,55
4/30/22,Creek,Oklahoma,40037,18210,336
4/30/22,Custer,Oklahoma,40039,7910,167
4/30/22,Delaware,Oklahoma,40041,11078,202
4/30/22,Dewey,Oklahoma,40043,1063,31
4/30/22,Ellis,Oklahoma,40045,771,8
4/30/22,Garfield,Oklahoma,40047,15184,292
4/30/22,Garvin,Oklahoma,40049,7029,144
4/30/22,Grady,Oklahoma,40051,13744,245
4/30/22,Grant,Oklahoma,40053,1034,16
4/30/22,Greer,Oklahoma,40055,1295,37
4/30/22,Harmon,Oklahoma,40057,522,12
4/30/22,Harper,Oklahoma,40059,714,12
4/30/22,Haskell,Oklahoma,40061,2776,41
4/30/22,Hughes,Oklahoma,40063,2584,62
4/30/22,Jackson,Oklahoma,40065,6564,107
4/30/22,Jefferson,Oklahoma,40067,1337,28
4/30/22,Johnston,Oklahoma,40069,3034,54
4/30/22,Kay,Oklahoma,40071,12294,218
4/30/22,Kingfisher,Oklahoma,40073,4174,70
4/30/22,Kiowa,Oklahoma,40075,1961,52
4/30/22,Latimer,Oklahoma,40077,2270,35
4/30/22,Le Flore,Oklahoma,40079,12482,108
4/30/22,Lincoln,Oklahoma,40081,7883,138
4/30/22,Logan,Oklahoma,40083,10870,160
4/30/22,Love,Oklahoma,40085,3097,39
4/30/22,Major,Oklahoma,40093,2458,41
4/30/22,Marshall,Oklahoma,40095,4602,44
4/30/22,Mayes,Oklahoma,40097,10325,163
4/30/22,McClain,Oklahoma,40087,11655,133
4/30/22,McCurtain,Oklahoma,40089,8091,165
4/30/22,McIntosh,Oklahoma,40091,4860,124
4/30/22,Murray,Oklahoma,40099,4164,74
4/30/22,Muskogee,Oklahoma,40101,19964,346
4/30/22,Noble,Oklahoma,40103,3041,39
4/30/22,Nowata,Oklahoma,40105,2778,39
4/30/22,Okfuskee,Oklahoma,40107,3533,61
4/30/22,Oklahoma,Oklahoma,40109,199255,2452
4/30/22,Okmulgee,Oklahoma,40111,9676,186
4/30/22,Osage,Oklahoma,40113,10923,166
4/30/22,Ottawa,Oklahoma,40115,9191,127
4/30/22,Pawnee,Oklahoma,40117,4113,85
4/30/22,Payne,Oklahoma,40119,18388,163
4/30/22,Pittsburg,Oklahoma,40121,10773,211
4/30/22,Pontotoc,Oklahoma,40123,12092,147
4/30/22,Pottawatomie,Oklahoma,40125,20644,283
4/30/22,Pushmataha,Oklahoma,40127,2674,45
4/30/22,Roger Mills,Oklahoma,40129,888,16
4/30/22,Rogers,Oklahoma,40131,25427,385
4/30/22,Seminole,Oklahoma,40133,6132,135
4/30/22,Sequoyah,Oklahoma,40135,10630,104
4/30/22,Stephens,Oklahoma,40137,11367,204
4/30/22,Texas,Oklahoma,40139,5992,54
4/30/22,Tillman,Oklahoma,40141,1527,35
4/30/22,Tulsa,Oklahoma,40143,171667,2168
4/30/22,Unknown,Oklahoma,,1194,4
4/30/22,Wagoner,Oklahoma,40145,21820,275
4/30/22,Washington,Oklahoma,40147,12690,261
4/30/22,Washita,Oklahoma,40149,2635,51
4/30/22,Woods,Oklahoma,40151,2352,38
4/30/22,Woodward,Oklahoma,40153,5168,77
4/30/22,Baker,Oregon,41001,3215,48
4/30/22,Benton,Oregon,41003,15795,70
